name,rating,genre,released,country,gross,company
The Replacements,PG-13,Comedy,"August 11, 2000",United States,50054511.0,Bel Air Entertainment
Next Friday,R,Comedy,"January 12, 2000",United States,59827328.0,New Line Cinema
Under Suspicion,R,Crime,"November 15, 2000",France,1308242.0,Revelations Entertainment
Little Nicky,PG-13,Comedy,"November 10, 2000",United States,58292295.0,Avery Pix
Boiler Room,R,Crime,"February 18, 2000",United States,28780255.0,New Line Cinema
Where the Heart Is,PG-13,Comedy,"April 28, 2000",United States,40863718.0,Twentieth Century Fox
Frequency,PG-13,Crime,"April 28, 2000",United States,68106245.0,New Line Cinema
Men of Honor,R,Biography,"November 10, 2000",United States,82343495.0,Fox 2000 Pictures
28 Days,PG-13,Comedy,"April 14, 2000",United States,62198945.0,Columbia Pictures
Love & Basketball,PG-13,Drama,"April 21, 2000",United States,27728118.0,40 Acres & A Mule Filmworks
Shanghai Noon,PG-13,Action,"May 26, 2000",United States,99274467.0,Touchstone Pictures
The Little Vampire,PG,Adventure,"October 27, 2000",Germany,27965865.0,Avrora Media
Quills,R,Biography,"January 19, 2001",United Kingdom,17989227.0,Fox Searchlight Pictures
Pay It Forward,PG-13,Drama,"October 20, 2000",United States,55707411.0,Warner Bros.
Vertical Limit,PG-13,Action,"December 8, 2000",United States,215663859.0,Columbia Pictures
The Flintstones in Viva Rock Vegas,PG,Comedy,"April 28, 2000",United States,59468275.0,Universal Pictures
Baise-moi,Not Rated,Crime,"June 28, 2000",France,940944.0,Canal+
Reindeer Games,R,Action,"February 25, 2000",United States,32168970.0,Dimension Films
Dracula 2000,R,Action,"December 22, 2000",United States,47053625.0,Dimension Films
102 Dalmatians,G,Adventure,"November 22, 2000",United States,183611771.0,Cruella Productions
Red Planet,PG-13,Action,"November 10, 2000",United States,33463969.0,Warner Bros.
Dungeons & Dragons,PG-13,Action,"December 8, 2000",United States,33978694.0,New Line Cinema
Get Carter,R,Action,"October 6, 2000",United States,19412993.0,Morgan Creek Entertainment
Wonder Boys,R,Comedy,"February 25, 2000",United States,33426588.0,Mutual Film Company
Shaft,R,Action,"June 16, 2000",Germany,107626125.0,Paramount Pictures
Finding Forrester,PG-13,Drama,"January 12, 2001",United States,80049764.0,Columbia Pictures
The Legend of Bagger Vance,PG-13,Drama,"November 3, 2000",United States,39459427.0,Twentieth Century Fox
Titan A.E.,PG,Animation,"June 16, 2000",United States,36754634.0,David Kirschner Productions
Snow Day,PG,Adventure,"February 11, 2000",United States,62464731.0,MFF Feature Film Productions
The Watcher,R,Crime,"September 8, 2000",United States,47267829.0,Lewitt / Eberts Productions
The Skulls,PG-13,Action,"March 31, 2000",United States,50802120.0,Universal Pictures
Romeo Must Die,R,Action,"March 22, 2000",United States,91036760.0,Warner Bros.
Big Momma's House,PG-13,Action,"June 2, 2000",Germany,173959438.0,Twentieth Century Fox
Drowning Mona,PG-13,Comedy,"March 3, 2000",United States,15910104.0,Code Entertainment
Chopper,R,Biography,"August 3, 2000",Australia,238471.0,Australian Film Finance Corporation (AFFC)
Keeping the Faith,PG-13,Comedy,"April 14, 2000",United States,59945183.0,Spyglass Entertainment
Center Stage,PG-13,Drama,"May 12, 2000",United States,26385941.0,Columbia Pictures
Dancing at the Blue Iguana,R,Drama,"October 11, 2001",United States,122121.0,Moonstone Entertainment
Book of Shadows: Blair Witch 2,R,Adventure,"October 27, 2000",United States,47737094.0,Artisan Entertainment
Rules of Engagement,R,Drama,"April 7, 2000",United Kingdom,71732303.0,Seven Arts Pictures
Thirteen Days,PG-13,Drama,"January 12, 2001",United States,66579890.0,New Line Cinema
You Can Count on Me,R,Drama,"December 22, 2000",United States,11242521.0,Hart Sharp Entertainment
The Kid,PG,Comedy,"July 7, 2000",United States,110317580.0,Chester Films Inc.
All the Pretty Horses,PG-13,Drama,"December 25, 2000",United States,18133495.0,Columbia Pictures
Hanging Up,PG-13,Comedy,"February 18, 2000",Germany,51880044.0,Columbia Pictures
Yi Yi,Not Rated,Drama,"December 16, 2000",Taiwan,1196218.0,1+2 Seisaku Iinkai
The Dish,PG-13,Comedy,"May 4, 2001",Australia,16575074.0,Working Dog
Supernova,PG-13,Horror,"January 14, 2000",United States,14828081.0,Hammerhead Productions
Loser,PG-13,Comedy,"July 21, 2000",United States,18404706.0,Branti Film Productions
Down to You,PG-13,Comedy,"January 21, 2000",United States,24419914.0,Open City Films
The Way of the Gun,R,Action,"September 8, 2000",United States,13200972.0,Artisan Entertainment
The Adventures of Rocky & Bullwinkle,PG,Animation,"June 30, 2000",United States,35134820.0,Capella International
Cecil B. Demented,R,Comedy,"September 1, 2000",United States,1961544.0,Artic Productions LLC
Nutty Professor II: the Klumps,PG-13,Comedy,"July 28, 2000",United States,166339890.0,Universal Pictures
The Crimson Rivers,R,Crime,"July 13, 2001",France,60103680.0,Légende Films
Proof of Life,R,Action,"December 8, 2000",United States,62761005.0,Castle Rock Entertainment
Bamboozled,R,Comedy,"October 20, 2000",United States,2463650.0,New Line Cinema
Shadow of the Vampire,R,Drama,"January 26, 2001",United Kingdom,11155214.0,Saturn Films
Thomas and the Magic Railroad,G,Adventure,"July 26, 2000",United Kingdom,19748009.0,Gullane Pictures
Tigerland,R,Drama,"May 24, 2001",United States,148701.0,Haft Entertainment
Return to Me,PG,Comedy,"April 7, 2000",United States,36609995.0,Metro-Goldwyn-Mayer (MGM)
Boys and Girls,PG-13,Comedy,"June 16, 2000",United States,25850615.0,Punch 21 Productions
Whatever It Takes,PG-13,Comedy,"March 24, 2000",United States,9902115.0,Columbia Pictures
Chuck & Buck,R,Comedy,"August 4, 2000",United States,1182065.0,Artisan Entertainment
Autumn in New York,PG-13,Drama,"August 11, 2000",United States,90726668.0,Metro-Goldwyn-Mayer (MGM)
Pollock,R,Biography,"March 23, 2001",United States,10994533.0,Brant-Allen
The Art of War,R,Action,"August 25, 2000",United States,40400425.0,Morgan Creek Entertainment
Before Night Falls,R,Biography,"February 23, 2001",United States,8601053.0,El Mar Pictures
Left Behind: The Movie,PG-13,Action,"February 2, 2001",Canada,4224065.0,Cloud Ten Pictures
Love & Sex,R,Comedy,"July 14, 2000",United States,580372.0,Behaviour Worldwide
Psycho Beach Party,Unrated,Comedy,"September 7, 2001",Australia,268117.0,New Oz Productions
Bait,R,Action,"September 15, 2000",Canada,15471969.0,Castle Rock Entertainment
Saving Grace,R,Comedy,"September 1, 2000",United Kingdom,28741330.0,Portman Entertainment Group
Hamlet,R,Drama,"June 23, 2000",United States,2046433.0,double A Films
The Isle,Not Rated,Drama,"April 22, 2000",South Korea,24963.0,Myung Film Company Ltd.
Water Drops on Burning Rocks,Not Rated,Comedy,"March 15, 2000",France,,Fidélité Productions
Greenfingers,R,Comedy,"September 14, 2001",United Kingdom,1961054.0,Boneyard Entertainment
Highlander: Endgame,R,Action,"September 1, 2000",United Kingdom,15843608.0,Davis-Panzer Productions
Dr. T & the Women,R,Comedy,"October 13, 2000",United States,22844291.0,Artisan Entertainment
The Yards,R,Crime,"April 27, 2000",United States,924036.0,Miramax
Urban Legends: Final Cut,R,Horror,"September 22, 2000",Canada,38574362.0,Phoenix Pictures
Woman on Top,R,Comedy,"September 22, 2000",United States,10194274.0,Fox Searchlight Pictures
Ready to Rumble,PG-13,Comedy,"April 7, 2000",United States,12452362.0,Bel Air Entertainment
Vampire Hunter D: Bloodlust,R,Animation,"September 28, 2001",Japan,151086.0,Madhouse
Werckmeister Harmonies,,Drama,"February 1, 2001",Hungary,25461.0,13 Productions
The Ladies Man,R,Comedy,"October 13, 2000",United States,13743212.0,Broadway Pictures
The Contender,R,Drama,"October 13, 2000",United States,22428990.0,Cinerenta Medienbeteiligungs KG
Nine Queens,R,Crime,"August 31, 2000",Argentina,12413888.0,FX Sound
The Broken Hearts Club: A Romantic Comedy,R,Comedy,"October 20, 2000",United States,2019121.0,Banner Entertainment
The in Crowd,PG-13,Drama,"July 19, 2000",United States,5280035.0,Morgan Creek Entertainment
Girlfight,R,Drama,"October 6, 2000",United States,1666028.0,Green/Renzi
Beautiful Creatures,R,Comedy,"January 19, 2001",United Kingdom,313768.0,Arts Council of England
Gossip,R,Drama,"April 21, 2000",United States,12591270.0,NPV Entertainment
Waking the Dead,R,Drama,"March 24, 2000",United States,270745.0,Polygram Filmed Entertainment
My Dog Skip,PG,Comedy,"March 3, 2000",United States,35547761.0,Alcon Entertainment
Under the Sand,Unrated,Drama,"May 4, 2001",France,6531687.0,Fidélité Productions
O Fantasma,Unrated,Drama,"October 20, 2000",Portugal,126783.0,Rosa Filmes
Hey Ram,Not Rated,Crime,"February 18, 2000",India,274675.0,Raajkamal Films International
Duets,R,Comedy,"September 15, 2000",United States,6620242.0,Hollywood Pictures
The Weight of Water,R,Crime,"July 31, 2002",United States,321279.0,StudioCanal
Lucky Numbers,R,Comedy,"October 27, 2000",France,10890222.0,Paramount Pictures
Animal Factory,R,Crime,"August 1, 2000",United States,43805.0,Animal Productions LLC
Bless the Child,R,Crime,"August 11, 2000",United States,40443010.0,Paramount Pictures
The Man Who Cried,R,Drama,"December 8, 2000",United Kingdom,1322763.0,Canal+
State and Main,R,Comedy,"January 12, 2001",France,9206279.0,Filmtown Entertainment
Rugrats in Paris,G,Animation,"November 17, 2000",Germany,103291131.0,Paramount Pictures
Code Unknown,Not Rated,Drama,"November 30, 2001",France,95242.0,Arte France Cinéma
Maelstrom,R,Drama,"September 15, 2000",Canada,254380.0,Max Films Productions
Gangster No. 1,R,Crime,"June 9, 2000",United Kingdom,30915.0,FilmFour
Taxi 2,Not Rated,Action,"October 6, 2000",France,60726164.0,ARP Sélection
Small Time Crooks,PG,Comedy,"May 19, 2000",United States,29934477.0,Dreamworks Pictures
Songs from the Second Floor,Not Rated,Comedy,"October 6, 2000",Sweden,80334.0,Arte France Cinéma
Bounce,PG-13,Drama,"November 17, 2000",United States,53425292.0,Miramax
Bread and Tulips,PG-13,Comedy,"November 2, 2001",Italy,9719848.0,Monogatari
Brother,,Crime,"January 27, 2001",United States,15250594.0,Recorded Picture Company (RPC)
"Love, Honor and Obey",R,Comedy,"February 9, 2001",United Kingdom,1400.0,British Broadcasting Corporation (BBC)
Nurse Betty,R,Comedy,"September 8, 2000",Germany,29364989.0,Gramercy Pictures (I)
The House of Mirth,PG,Romance,"October 13, 2000",United Kingdom,5164404.0,Three Rivers Production
Beautiful,PG-13,Comedy,"September 29, 2000",United States,3169930.0,Destination Films
Here on Earth,PG-13,Drama,"March 24, 2000",United States,10873148.0,Fox 2000 Pictures
The Million Dollar Hotel,R,Drama,"February 10, 2000",Germany,105983.0,Icon Entertainment International
The Tigger Movie,G,Animation,"February 11, 2000",United States,96159800.0,Disney Television Animation
What Planet Are You From?,R,Comedy,"March 3, 2000",United States,14145677.0,Brillstein-Grey Entertainment
Sade,,Biography,"August 23, 2000",France,100544.0,Alicéléo
Committed,R,Comedy,"April 18, 2000",United States,40361.0,Miramax
Tillsammans,R,Comedy,"September 21, 2001",Sweden,14596148.0,Memfis Film
Harrison's Flowers,R,Drama,"March 15, 2002",France,3033646.0,7 Films Cinéma
The Specials,R,Action,"September 18, 2000",United States,13276.0,Brillstein-Grey Entertainment
Love's Labour's Lost,PG,Romance,"March 31, 2000",United Kingdom,299792.0,Pathé Pictures International
Lost Souls,R,Drama,"October 13, 2000",United States,31355910.0,Prufrock Pictures
The Golden Bowl,R,Drama,"May 25, 2001",United States,5753678.0,Merchant Ivory Productions
Digimon: The Movie,PG,Animation,"October 6, 2000",United States,16643191.0,Saban Entertainment
Kaho Naa... Pyaar Hai,Not Rated,Action,"January 14, 2000",India,,Film Kraft
Sordid Lives,R,Comedy,"May 11, 2001",United States,1111273.0,Daly-Harris Productions
The Monkey's Mask,R,Crime,"May 10, 2001",Australia,6831.0,Arenafilm
Suzhou River,,Drama,"October 11, 2000",Germany,,Coproduction Office
The Next Best Thing,PG-13,Comedy,"March 3, 2000",United States,24362772.0,Lakeshore Entertainment
Ed Gein,Not Rated,Biography,"July 20, 2001",United States,,Tartan Films
Gun Shy,R,Comedy,"March 9, 2000",United States,3284444.0,Hollywood Pictures
Big Eden,PG-13,Comedy,"April 18, 2000",United States,512451.0,Chaiken Films
Harry Potter and the Sorcerer's Stone,PG,Adventure,"November 16, 2001",United Kingdom,1006968171.0,Warner Bros.
The Fast and the Furious,PG-13,Action,"June 22, 2001",United States,207305509.0,Universal Pictures
The Lord of the Rings: The Fellowship of the Ring,PG-13,Action,"December 19, 2001",New Zealand,897690072.0,New Line Cinema
Legally Blonde,PG-13,Comedy,"July 13, 2001",United States,141774679.0,Metro-Goldwyn-Mayer (MGM)
Mulholland Dr.,R,Drama,"October 19, 2001",France,20263646.0,Les Films Alain Sarde
"Monsters, Inc.",G,Animation,"November 2, 2001",United States,579707738.0,Pixar Animation Studios
Spirited Away,PG,Animation,"March 28, 2003",Japan,355475245.0,Tokuma Shoten
Donnie Darko,R,Drama,"January 19, 2001",United States,6981586.0,Pandora Cinema
Not Another Teen Movie,R,Comedy,"December 14, 2001",United States,66468985.0,Columbia Pictures
Scary Movie 2,R,Comedy,"July 4, 2001",United States,141220678.0,Dimension Films
Ocean's Eleven,PG-13,Crime,"December 7, 2001",United States,450717150.0,Warner Bros.
Shrek,PG,Animation,"May 18, 2001",United States,487853320.0,DreamWorks Animation
Black Hawk Down,R,Drama,"January 18, 2002",United States,172989651.0,Revolution Studios
A Beautiful Mind,PG-13,Biography,"January 4, 2002",United States,316791257.0,Universal Pictures
The Mummy Returns,PG-13,Action,"May 4, 2001",United States,443280904.0,Universal Pictures
Pearl Harbor,PG-13,Action,"May 25, 2001",United States,449220945.0,Touchstone Pictures
The Royal Tenenbaums,R,Comedy,"January 4, 2002",United States,71444482.0,Touchstone Pictures
Amélie,R,Comedy,"February 8, 2002",France,173997108.0,Claudie Ossard Productions
Training Day,R,Crime,"October 5, 2001",United States,104876233.0,Warner Bros.
A.I. Artificial Intelligence,PG-13,Drama,"June 29, 2001",United States,235926552.0,Warner Bros.
Ghost World,R,Comedy,"September 21, 2001",United States,8764007.0,United Artists
Super Troopers,R,Comedy,"February 15, 2002",United States,23182223.0,Fox Searchlight Pictures
A Knight's Tale,PG-13,Action,"May 11, 2001",United States,117487473.0,Columbia Pictures
Blow,R,Biography,"April 6, 2001",United States,83282296.0,Apostle
Hannibal,R,Crime,"February 9, 2001",United States,351692268.0,Metro-Goldwyn-Mayer (MGM)
The Princess Diaries,G,Comedy,"August 3, 2001",United States,165335153.0,Walt Disney Pictures
Moulin Rouge!,PG-13,Drama,"June 1, 2001",Australia,184935320.0,Twentieth Century Fox
Vanilla Sky,R,Fantasy,"December 14, 2001",United States,203388341.0,Paramount Pictures
Thir13en Ghosts,R,Fantasy,"October 26, 2001",United States,68467960.0,Warner Bros.
Planet of the Apes,PG-13,Action,"July 27, 2001",United States,362211740.0,Twentieth Century Fox
The Others,PG-13,Horror,"August 10, 2001",Spain,209947037.0,Cruise/Wagner Productions
Joe Dirt,PG-13,Adventure,"April 11, 2001",United States,30987695.0,Columbia Pictures
Atlantis: The Lost Empire,PG,Animation,"June 15, 2001",United States,186053725.0,Walt Disney Animation Studios
Rat Race,PG-13,Action,"August 17, 2001",United States,85498534.0,Paramount Pictures
Summer Catch,PG-13,Comedy,"August 24, 2001",United States,19772447.0,Warner Bros.
Wet Hot American Summer,R,Comedy,"August 31, 2001",United States,295206.0,Eureka Pictures
Shallow Hal,PG-13,Comedy,"November 9, 2001",United States,141069860.0,Twentieth Century Fox
Zoolander,PG-13,Comedy,"September 28, 2001",Germany,60780981.0,Paramount Pictures
Jurassic Park III,PG-13,Action,"July 18, 2001",United States,368780809.0,Universal Pictures
Enemy at the Gates,R,Drama,"March 16, 2001",Ireland,96976270.0,Paramount Pictures
Gosford Park,R,Comedy,"January 18, 2002",United States,87754044.0,USA Films
Swordfish,R,Action,"June 8, 2001",United States,147080413.0,Hollywood Licensing Group
Jeepers Creepers,R,Horror,"August 31, 2001",United States,59371303.0,United Artists
Sex and Lucía,TV-MA,Drama,"August 24, 2001",Spain,7640680.0,Alicia Produce
Hardball,R,Drama,"September 14, 2001",Germany,44102389.0,Paramount Pictures
Evolution,PG-13,Comedy,"June 8, 2001",United States,98376292.0,Columbia Pictures
Original Sin,R,Drama,"August 3, 2001",France,35402320.0,Metro-Goldwyn-Mayer (MGM)
Monster's Ball,,Drama,"March 1, 2002",United States,45011434.0,Lee Daniels Entertainment
Spy Kids,PG,Action,"March 30, 2001",United States,147934180.0,Dimension Films
Behind Enemy Lines,PG-13,Action,"November 30, 2001",United States,91753202.0,Twentieth Century Fox
Intimacy,Unrated,Drama,"March 28, 2001",France,2672527.0,Téléma
Bully,TV-MA,Biography,"December 12, 2001",United States,704808.0,StudioCanal
Bridget Jones's Diary,R,Comedy,"April 13, 2001",United Kingdom,281995610.0,Miramax
I Am Sam,PG-13,Drama,"January 25, 2002",United States,97818139.0,New Line Cinema
The Last Castle,R,Action,"October 19, 2001",United States,27642707.0,Dreamworks Pictures
The Piano Teacher,R,Drama,"September 5, 2001",France,6766381.0,ARTE
Spy Game,R,Action,"November 21, 2001",United States,143049560.0,Universal Pictures
